#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_6655	62348	22	N	N	1	*	6655
contig_6009	62229	24	N	N	24	*	-9338,3503,6009
contig_5323	62224	105	N	Y	2	*	5323
contig_8656	61609	29	N	N	2	*	*,8656,*
contig_2575	61563	42	N	N	1	*	1948,2575,-3474,-2604
contig_2370	61484	114	N	N	5	*	2370,2372,9236,-5521,-9486,-2354,9232,2357
contig_7120	61442	15	N	N	1	*	7120
contig_3733	61216	54	N	N	2	*	160,3738,-3734,3733
contig_3011	60985	105	N	Y	2	*	3011
contig_555	60832	177	N	N	6	*	-4622,-967,561,555,-389,-389,-389,-389,-389,-389,-389,-389,888,-388,-388,-387,-387,-387,-387,-387,-387,-386,-386,-386,-386,-386,-386,-386,-385,890,-891,9063,-1538,-1538,-1538,-1538
contig_6739	60793	51	N	Y	1	*	6739
contig_5898	60747	50	N	N	1	*	5893,5898
contig_701	60511	140	N	N	7	*	1132,701
contig_973	60431	23	N	N	1	*	973,8756,8759,8758,-1080
contig_5662	60236	63	N	N	63	*	*,5662
contig_1082	60134	24	N	N	1	*	347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,356,356,356,356,356,356,1082
contig_5781	59810	28	N	N	1	*	5782,5784,9504,5786,-5787,5786,-5787,5786,5788,5789,5790,-5779,5778,5781
contig_6079	59625	24	N	N	1	*	6079
contig_747	59265	19	N	N	1	*	-200,-200,-200,-200,-200,-200,-199,-218,-217,-217,747,-1150,-1148,-1147,-1147,-1147,-1147,-1147,-1146,-1146,-1102,1095,1095,1097,1104,-702,206,206,206,206,207,208,208,260,261,261,250,250,251,252,766,-1151,-1147,-1147,-1147,-1146,-1146,-1102,1095,1095,1095,1095,1097,1104,-702,206,206,9028,206,206,207,208,209,703,1108,9104
contig_5199	58981	34	N	N	1	*	-4298,-4296,-5200,5199,-5198
contig_976	58866	22	N	N	1	*	1094,1098,1137,1139,1140,-740,9032,1144,-741,231,232,232,-208,-208,-208,-208,-208,-251,304,-250,-261,-260,976
contig_1700	58830	33	N	N	1	*	1700
contig_1461	58798	43	N	N	1	*	1448,1448,1450,1454,1460,1460,1461,2817
contig_4903	58546	54	N	Y	1	*	4903
contig_3051	57355	97	N	Y	2	*	3051
contig_6617	57336	19	N	N	1	*	*,6617,*
contig_1731	57214	14	N	N	1	*	1731
contig_8798	57119	21	N	N	21	*	8798
contig_2080	57072	20	N	Y	1	*	2080
contig_2010	56866	23	N	N	1	*	2006,2008,2010,9200,2012,2014,2016,2018,9202,2020,2021,-2005
contig_9595	56817	31	N	N	1	*	9595,*
contig_1911	56719	41	N	N	1	*	1911
contig_4389	56483	34	N	N	1	*	-178,179,4382,4384,4386,-4375,4374,9397,4378,-2079,-2077,-2078,-2074,-2073,2076,4389
contig_1971	56407	52	N	N	4	*	-9259,-2614,-2612,-2611,2616,-9189,1944,1945,1947,9190,1953,1955,1958,1967,1969,1966,1968,1971
contig_3055	56007	84	N	N	2	*	3051,3054,3054,3054,3054,3054,3054,3054,3054,3054,9303,3055,-5033
contig_2025	56003	44	N	N	1	*	3051,3054,3054,9303,-2027,-2024,2025,3056
contig_8633	55986	44	N	N	1	*	*,8633,*
contig_5897	55973	24	N	N	1	*	5893,5897
contig_746	55851	62	N	N	2	*	746,-1150,-1148,-1147,-1147,-1147,-1146,-1102,1095,1095,1097,1104,-702,206,206,206,206,207,208,260,261,-259,250,251,252,766,-1151,-1147,-1147,-1147,-1146,-1102,1095,1095,1095,1097,1104,-702,206,206,9028,206,206,207,208,209,703,1108,9104,-1112
contig_2490	55673	25	N	N	1	*	2490
contig_1457	55566	22	N	N	2	*	1457,-1460,-1454,-1450,-1448,-1448
contig_308	55179	71	N	N	3	*	-200,-200,-200,-200,-199,9048,-417,549,-217,-217,308,-196,-196,-196,-196,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-232,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,253,253,253,254,255,-195,-195,-195,-195,-195,216
contig_145	54916	36	N	N	1	*	-33,29,143,145
contig_1074	54873	41	N	N	1	*	1074
contig_2758	54443	36	N	N	1	*	1448,1448,1451,1450,1454,1460,1460,1462,1470,1473,-2783,-2782,-2781,-2777,-2775,-2773,-2772,-2771,-2764,-2761,-2759,-2757,2758,-1412,1423,2815
contig_2909	54085	12	N	Y	1	*	2909
contig_5074	54014	24	N	N	1	*	5074
contig_9165	53973	17	N	N	1	*	9165
contig_2250	53897	170	N	N	4	*	2158,2161,2162,-9060,373,374,375,-313,376,377,377,378,379,380,-303,380,826,1540,1540,-830,381,381,381,381,381,382,383,383,878,2164,-880,-413,9061,2168,2170,2170,2170,2170,2171,2171,2172,9219,-2230,2228,2231,2231,2243,-2229,2223,2223,2224,9225,2250
contig_1860	53892	50	N	N	2	*	1860
contig_1477	53744	21	N	N	1	*	1419,1477
contig_5601	53653	31	N	N	1	*	5601,-5599
contig_2711	53330	55	N	N	1	*	1094,1098,1137,1139,-740,9032,1144,-741,231,232,232,-208,9077,2711,-9077,208,-232,-232,-231,741,-1144,-9032,740,-1139,-1137,-1098,-1094
contig_749	53260	100	N	N	4	*	-722,-215,-214,9030,-9029,-213,195,195,195,195,195,195,195,195,195,195,195,195,195,195,-426,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,749,-750
contig_2491	53048	23	N	N	1	*	2491
contig_5029	52824	9	Y	Y	1	*	5029
contig_760	52554	243	N	N	10	*	1160,1170,-802,195,195,195,195,195,195,195,778,-779,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,267,268,269,195,195,195,195,760,-1157,-1156,-1113,1111,1116,1117,1117,1118,-709,-529
contig_1026	52042	135	N	N	3	*	389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,-9068,389,389,-406,-405,-404,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,351,347,347,347,347,347,347,347,347,347,521,347,347,347,347,355,356,356,357,-492,358,359,360,361,356,356,356,356,362,363,1026,-2132
contig_5075	52020	21	N	N	1	*	5075
contig_5168	51927	25	N	N	3	*	5168
contig_580	51859	143	N	N	5	*	347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,356,356,356,356,356,356,362,363,363,363,363,364,365,347,347,347,347,347,347,347,-423,-422,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,384,384,384,-425,580
contig_3588	51785	15	N	N	15	*	-1985,9196,3272,3273,3274,3276,3278,3279,3279,3279,3279,3285,3295,3296,-3237,3222,3223,3232,3299,3300,-3242,3226,3226,3226,3233,3518,-3593,-3591,-3590,-3589,-3587,3588,-4003
contig_9444	51655	80	N	Y	1	*	9444
contig_4	51638	27	N	N	1	*	*,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
contig_6597	51091	9	N	N	1	*	*,6597,*
contig_3557	50928	30	N	N	1	*	3557,3555,9343,3563,3567,3569,3570,3572,3574,-3579,3576,3580,9345,3582,3584,3586,3587,-3303,-3301,-3299,-3232,-3223,-3222,3237
contig_8697	50066	1113	N	Y	1113	*	*,8697
contig_2060	49963	56	N	N	1	*	3372,-2051,2049,2053,-9057,346,847,2056,2059,2060
contig_1494	49932	10	Y	Y	1	*	1494
contig_5163	49477	15	N	Y	1	1946	*,5163,*
contig_590	49428	146	N	N	9	*	590,-363,-363,-363,-362,-356,-356,-356,-356,-361,-360,-359,-358,492,-357,-357,-356,-356,-355,-347,-347,-347,-347,-349,-349,-349,-348,-347,-533,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-354,865,-2128,-864,-353,-352,-352,-351,-351,-351
contig_488	49380	170	N	N	7	*	488,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195
contig_884	49150	40	N	N	1	*	884,-2223,2229,-2243,-2231,-2231,-2228,2230,-9219,-2176,-2172,-2171,-2170,-2170,-2170,-2170,-2168,-9061,880
contig_7321	48920	26	N	Y	1	*	7321
contig_4997	48803	21	N	N	1	*	3218,4997,-4996,-4995,-2088,-2083
contig_4865	48788	77	N	N	2	*	4865,-4842,4830,4830,4831,4832,4832,4833,4834,4835,4835,4835,4867,-4769,4765,4765,4768,4799,4801,4802,4807,4808,4810,4811,9424,4821,4821,4821,4824,4825,9425,4838,4845,-2071,-2069,-2067,-2066,-2064,2065
contig_9024	48291	38	N	N	2	*	-44,40,9024
contig_5290	48259	21	N	N	1	*	5290,-5293,5292,-5293,5292,-5293,5291,*
contig_795	48061	23	N	N	1	*	795,-9110,-783,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,406,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,730,9107,-732,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195
contig_8821	47848	20	N	N	1	*	8821
contig_4435	47698	24	N	Y	1	1544	*,4435,*
contig_6744	47543	44	N	N	1	*	6739,6744,-6738,6737,6739
contig_3827	47178	25	N	Y	1	1158	*,3827,*
contig_6745	46703	16	N	N	1	*	6739,6745,-6738,6737,6739
contig_1426	46455	10	N	N	1	*	-1446,-1449,-1445,-1444,-1439,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1432,-1432,-1432,-1431,-1409,-1405,-1405,-1405,-1405,-1405,-1405,1426,9339,9340,-1416,1422,-2799,2793,2794,2797,-2890,-2890,-2889,-2595,-2590,-2592,2598,-2887
contig_873	46269	33	N	N	1	*	873
contig_1027	46148	83	N	Y	1	*	1027
contig_530	46106	205	N	N	4	*	389,530,-384,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-277,-276,-275,-275,-275,200,200,200,200,200,200,200
contig_88	46080	29	N	N	1	*	88,-9022,130
contig_726	45899	204	N	N	8	*	-200,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,-255,-254,-253,-253,-253,195,195,-9035,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,743,1145,1146,1146,1147,1147,1148,1150,-784,-278,-278,195,-278,-278,-278,243,244,195,726,1133,-727,219,220,221
contig_8103	45776	95	N	N	7	*	-9600,9599,8103
contig_1562	45600	471	N	N	20	*	1538,1538,1538,9144,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1551,1547,1547,1548,1548,1550,1550,1550,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1551,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1551,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1562,9151
contig_4735	45561	10	N	N	1	*	*,4735,*
contig_2564	45484	18	N	Y	1	*	2564
contig_2982	45464	11	N	N	11	*	2982,-2968,-2938,-2939,-2937,-2937,-2936,-2949,-2939,-2957,-2940,-2956,-2955,-2939,-2949,-2949,-2949,-2939,-2939,-2939,2987,-2974,-2939,-2937,-2955,-2939,-2937,-2954,-2951,-2953,2986,-2973,-2956,-2945,-2951,-2943,-2950,-2939,-2955,-2946,-2939,-2939,-2947,-2949,-2949,-2949,-2949,2986,-2973,-2945,-2939,-2938,-2939,-2952,-2943,2986,-2973,-2940,-2937,-2955,-2961,2986,-2973,-2951,-2959,-2937,-2945,-2938,-2939,-2957,-2951,-2945,-2959,-2945,-2938
contig_8214	44875	10	N	N	1	*	8214,8222,8223
contig_705	44788	57	N	N	2	*	705,1111,1116,1117,1117,1117,1118,-709,710,9105,1122,1124,1125,1125,9106,1126,-715,716,-717,718,-720,-195,-195,-195,-195,-195
contig_5030	44697	23	N	Y	2	1840	*,5030,*
contig_3152	44622	23	N	Y	1	*	3152
contig_3912	44614	35	N	N	1	*	736,-735,966,-3913,-3911,3912,3917,*
contig_6746	44477	16	N	N	1	*	6739,6746,-6738,6737
contig_5327	44399	27	N	N	1	*	5327,*
contig_8662	44089	40	N	Y	1	*	8662
contig_6239	44004	22	N	Y	1	*	6239
contig_8933	44000	14	N	Y	14	*	8933
contig_1835	43754	18	N	Y	2	*	1835
contig_7459	43673	29	N	Y	1	*	7459
contig_1842	43534	20	N	N	1	*	1842,1844,1855,-1848,1847,-1850,1845,9177,9179,1859,1861,3082
contig_4542	43487	31	N	Y	1	1620	*,4542,*
contig_3399	43483	47	Y	Y	1	*	3399
contig_6032	43239	12	N	Y	2	*	*,6032
contig_9401	43179	129	N	Y	2	*	9401
contig_2580	43010	32	N	Y	1	*	2580
contig_2725	42760	13	N	Y	1	806	*,2725,*
contig_2877	42751	9	N	N	1	*	-1447,-1446,-1445,-1444,-1439,-1438,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1433,-1432,-1432,-1432,-1431,-1409,-1405,-1406,-1405,-1405,-1403,-1401,1402,2874,2877
contig_7547	42625	18	N	Y	1	3864	*,7547,*
contig_9296	42494	254	N	Y	5	*	9296
contig_4092	42456	14	N	Y	1	1342	*,4092,*
contig_9093	41888	74	N	Y	1	*	9093
contig_3665	41394	17	N	N	1	*	3598,3656,-3616,3614,-3653,3654,3661,3665
contig_975	41121	17	N	N	1	*	347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,356,356,356,356,356,975,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-277,-275,-275,-275,-275,-275,200,200,200,200,200,200,201
contig_4315	40938	37	N	N	1	*	-4318,-4313,4315
contig_7644	40707	84	N	Y	2	*	7644
contig_6828	40706	18	N	Y	1	3218	*,6828,*
contig_5291	40437	47	N	Y	1	*	5291,*
contig_3331	40411	15	N	Y	1	972	*,3331,*
contig_3562	40289	27	N	Y	1	*	3562
contig_4544	40005	25	N	Y	1	*	4544
contig_4251	39514	17	N	N	1	*	*,4251,*
contig_8770	39475	34	Y	N	1	*	8770
contig_2642	39347	22	N	Y	1	754	*,2642,*
contig_3313	39216	22	N	Y	1	*	3313
contig_4413	39179	26	N	N	2	*	4413,-4411,4412,-4411,-4410,-4411
contig_286	38928	166	N	N	4	*	286,-195,-195,-195,-531,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,779,-778,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,9041,-780
contig_9102	38908	104	N	N	1	*	-200,-200,-199,389,-218,-217,-217,-217,-217,-9026,-212,-211,-210,-210,195,195,195,717,-1128,-716,715,-1126,-713,9102
contig_9529	38887	11	N	N	3	*	9529,6237,6238,6238,6238,6238,6238,6238,6238,6239
contig_3613	38767	15	N	N	3	*	-3986,-3983,9368,-3987,-3984,-3983,-3615,-3612,-3610,-3611,-3609,3613,-3989
contig_4060	38696	26	N	Y	1	1320	*,4060,*
contig_4318	38639	56	N	Y	1	*	4318
contig_7295	38627	24	N	Y	1	3640	*,7295,*
contig_9511	38444	45	N	N	1	*	*,9511,*
contig_6943	38366	38	N	Y	1	*	6943
contig_4146	38144	48	N	N	1	*	9417,-4673,-3996,-3994,-3995,4000,4146,4158,4164,4674,-4165,4160,4163,4167,4168
contig_1628	38118	23	N	N	1	*	1628
contig_1811	37498	11	N	Y	1	520	*,1811,*
contig_5957	37490	17	N	Y	1	2492	*,5957,*
contig_6168	37452	575	N	Y	52	*	*,6168
contig_3916	37291	14	N	N	1	*	-3909,-965,966,3916,-5532,-3910,-9138,-1460,-1454,-1448,-1448
contig_7960	36932	10	N	N	1	*	*,7960,*
contig_2405	36832	190	N	N	3	*	2393,2395,2396,2398,-2399,9242,2402,2405
contig_4553	36751	9	N	N	1	*	*,4553,*
contig_3816	36658	28	N	Y	1	1150	*,3816,*
contig_6534	36651	18	N	Y	1	2984	*,6534,*
contig_1775	36557	11	N	Y	1	514	*,1775,*
contig_7969	36405	26	N	Y	1	4262	*,7969,*
contig_5326	36325	16	N	N	1	*	5326,*
contig_5818	36191	33	N	Y	1	*	5818
contig_5385	36078	26	N	Y	1	*	5385
contig_9250	35961	48	N	Y	1	*	9250
contig_6946	35903	42	N	Y	1	*	6946
contig_3834	35886	21	N	Y	1	1168	*,3834,*
contig_8804	35523	30	N	Y	1	4956	*,8804,*
contig_8794	35413	32	N	N	1	*	*,8794,*
contig_4034	35401	12	N	Y	1	1296	*,4034,*
contig_4579	35378	12	N	Y	1	1652	*,4579,*
contig_1570	35365	25	N	Y	3	*	1570
contig_8808	35184	9	N	N	1	*	*,8808,*
contig_7350	35019	27	N	Y	1	3690	*,7350,*
contig_8339	34933	14	N	N	1	*	*,8339,*
contig_4226	34898	20	N	N	1	*	-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,-4225,4226
contig_1776	34859	14	N	Y	1	516	*,1776,*
contig_3506	34681	69	N	Y	1	*	3506
contig_8689	34610	25	N	Y	1	4876	*,8689,*
contig_7010	34514	34	N	N	2	*	*,7010,*
contig_7856	34167	25	N	Y	1	4156	*,7856,*
contig_1376	33848	12	N	N	1	*	-1574,-1397,-1396,-1391,-1390,-1388,-1386,-1382,-1381,-1380,-1378,-1377,-1375,1376
contig_2544	33835	10	N	N	2	*	9254,2539,2539,2541,2540,2539,2539,2541,2540,2539,2539,2541,2540,2539,2541,2542,2544
contig_1892	33558	13	N	N	1	*	1864,-9184,1874,1875,1877,1879,9185,1885,1886,-1888,1887,1892
contig_2779	33487	34	N	Y	3	*	2779
contig_4501	33349	30	N	Y	1	1598	*,4501,*
contig_5755	33324	10	N	N	1	*	*,5755,*
contig_7034	33238	61	N	Y	1	*	7034
contig_9480	33238	13	N	N	1	*	1574,-832,326,327,328,329,330,330,330,330,330,1028,9480
contig_9277	33190	15	N	N	1	*	9277,-3382,-3377,3374,3378,-2848
contig_3505	33165	34	N	Y	1	*	3505
contig_762	33113	81	N	N	5	*	292,-200,-200,-200,275,275,275,275,277,293,762,-761,-282,-238,215,758,-1157,-1113,1111,1116,1117,1117,1118,-709,-529
contig_4697	33094	40	N	Y	1	*	4697
contig_7285	32888	41	N	Y	1	3628	*,7285,*
contig_2393	32821	351	N	Y	8	*	2393
contig_9333	32725	33	N	Y	1	992	*,9333,*
contig_1089	32601	170	N	N	3	*	16,-2282,-892,891,-890,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,388,388,389,343,389,389,1089,-1090
contig_7538	32585	20	N	Y	1	3856	*,7538,*
contig_1308	32571	20	N	N	1	*	-1286,-1286,-1286,-1286,-1286,-1286,-1286,-1286,-1286,-1286,-1286,1308,2909
contig_2349	32556	18	N	N	1	*	9013,2349,-5532,-3910,-9138,-1460,-1454,-1448,-1448
contig_4494	32467	19	N	Y	6	*	4494,*
contig_4221	32465	26	N	Y	1	1410	*,4221,*
contig_1282	32359	11	N	N	2	*	1275,1276,1277,1280,-1279,1277,1280,1281,1282
contig_4610	32311	15	N	Y	1	*	4610
contig_5161	32308	19	N	Y	1	1944	*,5161,*
contig_6824	32265	17	N	Y	1	3216	*,6824,*
contig_3311	32172	17	N	N	1	*	3311,-3313
contig_2742	32032	20	N	N	1	*	*,2742,*
contig_3195	31966	28	N	Y	1	940	*,3195,*
contig_1324	31656	28	N	Y	1	340	*,1324,*
contig_9469	31554	20	N	N	1	*	9469
contig_8106	31547	101	Y	N	8	*	8106
contig_6545	31464	30	N	Y	1	2994	*,6545,*
contig_6295	31305	26	N	Y	1	2754	*,6295,*
contig_698	31275	104	N	N	4	*	698
contig_4224	31138	32	N	N	1	*	4224,4225,4225,4225,4225,4225
contig_3343	31120	12	N	Y	1	*	3343
contig_1492	30878	17	N	Y	1	388	*,1492,*
contig_1783	30820	66	N	N	1	*	-1784,1783,-1784
contig_4809	30644	117	N	Y	2	*	4809
contig_9113	30457	273	N	Y	6	*	9113
contig_9128	30389	18	N	N	1	*	-1286,-1286,-1286,-1286,-1286,-1286,-1286,-1286,9128,1784
contig_302	30385	28	N	N	1	*	302,217,217,217,217,217,218,-389,199,200,200,200,200,200,725,1133,-727,219,220,221
contig_9146	30385	154	N	Y	3	*	9146
contig_5370	30298	60	N	Y	1	2062	*,5370,*
contig_2908	30205	15	N	Y	1	*	2908
contig_1068	29992	26	N	N	1	*	-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-432,1068
contig_7454	29937	18	N	Y	1	*	7454
contig_6078	29924	20	N	N	1	*	6078
contig_8774	29864	9	N	N	1	*	*,8774,*
contig_5371	29638	48	N	Y	1	2064	*,5371,*
contig_7136	29581	16	N	Y	1	3484	*,7136,*
contig_2113	29466	179	N	Y	4	*	2113
contig_6605	29459	43	N	Y	1	3038	*,6605,*
contig_1594	29424	203	N	N	7	*	836,1594,-1596,1592,1595,-9151
contig_5202	29223	30	N	Y	1	1954	*,5202,*
contig_4530	29175	21	N	Y	1	*	4530
contig_4646	29165	10	N	N	2	*	-4656,-4651,-4649,-4647,-4644,4646
contig_2001	29155	26	N	Y	1	540	*,2001,*
contig_5289	29138	22	N	N	1	*	5289,5291,*
contig_2636	29098	10	N	N	2	*	913,-2634,-2632,2636,-1914,1912,1912
contig_811	29091	462	N	N	27	*	347,811,-810,-325,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-247,765,-764,-311,-246,-195,-195,-195,-195
contig_1619	28981	27	N	N	1	*	9153,1608,1608,1608,1608,1608,1609,1608,1608,1608,1608,1619
contig_7298	28897	9	N	Y	1	3642	*,7298,*
contig_8121	28834	12	N	Y	1	*	8121,*
contig_3347	28726	48	N	Y	1	*	3347
contig_1047	28686	13	N	Y	4	*	1047
contig_6098	28588	22	N	Y	1	2598	*,6098,*
contig_4458	28563	34	N	N	1	*	4458,-4456,4457,-4456
contig_5785	28522	39	N	N	2	*	5789,-9503,5783,5785
contig_1711	28476	21	N	Y	1	470	*,1711,*
contig_3985	28409	19	N	N	1	*	3985,3987,-9368,3983,3986,3988
contig_1236	28298	186	N	N	3	*	1236,-9293,-3021
contig_8454	28246	23	N	Y	1	4690	*,8454,*
contig_7609	28223	30	N	N	3	*	*,7609,*
contig_8989	28205	29	N	Y	1	5084	*,8989,*
contig_1067	28052	37	N	Y	1	308	*,1067,*
contig_2610	28051	22	N	Y	1	*	2610
contig_6335	27994	27	N	Y	1	2796	*,6335,*
contig_1044	27975	27	N	N	1	*	-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,686,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,-339,1044
contig_782	27958	57	N	N	1	*	782,9109,1173,-783,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,-195,785
contig_924	27924	32	N	N	1	*	924
contig_2448	27883	52	N	Y	1	670	*,2448,*
contig_8773	27871	19	N	N	1	*	*,8773,*
contig_1948	27845	79	N	Y	2	*	1948
contig_8700	27783	27	N	Y	1	4882	*,8700,*
contig_9543	27738	24	N	Y	1	3020	*,9543,*
contig_6967	27665	28	N	Y	1	3340	*,6967,*
contig_647	27519	69	N	Y	1	*	647
contig_6358	27507	15	N	N	1	*	*,6358,*
contig_6657	27309	15	N	Y	1	3072	*,6657,*
contig_4998	27291	83	N	Y	1	*	4998
contig_5364	27289	51	N	Y	1	2056	*,5364,*
contig_1064	27117	28	N	N	1	*	1064
contig_4582	27052	20	N	Y	1	1654	*,4582,*
contig_6932	27004	21	N	Y	1	3314	*,6932,*
contig_5411	26979	17	N	Y	1	2076	*,5411,*
contig_2920	26883	14	N	Y	1	840	*,2920,*
contig_5475	26733	9	N	Y	1	2132	*,5475,*
contig_4016	26728	30	N	Y	1	1288	*,4016,*
contig_8170	26700	40	N	Y	1	*	8170
contig_6990	26671	46	N	Y	1	*	6990
contig_4377	26659	29	N	N	29	*	-178,179,4382,4382,4383,4384,4386,-4375,4374,9397,4377
contig_7895	26593	29	N	Y	1	4196	*,7895,*
contig_5130	26441	39	N	Y	9	*	5130
